date,time,open,high,low,close
2024-05-01,09:33,0.85425,0.85427,0.85423,0.85426
2024-05-01,09:34,0.85426,0.85426,0.85417,0.85418
2024-05-01,09:35,0.85418,0.85418,0.85411,0.85411
2024-05-01,09:36,0.85411,0.85412,0.85408,0.85411
2024-05-01,09:37,0.85411,0.85413,0.85408,0.8541
2024-05-01,09:38,0.8541,0.85416,0.8541,0.85416
2024-05-01,09:39,0.85416,0.85428,0.85416,0.85428
2024-05-01,09:40,0.85428,0.85435,0.85428,0.85432
2024-05-01,09:41,0.85432,0.85433,0.85429,0.85431
2024-05-01,09:42,0.8543,0.85431,0.85426,0.85426
2024-05-01,09:43,0.85426,0.85426,0.85417,0.85419
2024-05-01,09:44,0.85419,0.85421,0.85416,0.85416
2024-05-01,09:45,0.85416,0.85416,0.85405,0.85407
2024-05-01,09:46,0.85407,0.85409,0.85403,0.85405
2024-05-01,09:47,0.85406,0.85408,0.85404,0.85408
2024-05-01,09:48,0.85408,0.85413,0.85408,0.85413
2024-05-01,09:49,0.85412,0.85416,0.85411,0.85415
2024-05-01,09:50,0.85414,0.85419,0.85414,0.85419
2024-05-01,09:51,0.85418,0.85426,0.85418,0.85421
2024-05-01,09:52,0.85421,0.85422,0.85414,0.85415
2024-05-01,09:53,0.85415,0.85415,0.85408,0.85409
2024-05-01,09:54,0.85409,0.85414,0.85408,0.85414
2024-05-01,09:55,0.85413,0.85418,0.85409,0.8541
2024-05-01,09:56,0.85408,0.85428,0.85407,0.85427
2024-05-01,09:57,0.85427,0.85434,0.85427,0.85428
2024-05-01,09:58,0.85427,0.85429,0.85422,0.85427
2024-05-01,09:59,0.85427,0.85432,0.85427,0.85432
2024-05-01,10:00,0.85432,0.85432,0.8542,0.85421
2024-05-01,10:01,0.85421,0.85422,0.85413,0.85417
2024-05-01,10:02,0.85418,0.85418,0.8541,0.85413
2024-05-01,10:03,0.85413,0.85424,0.85413,0.85419
2024-05-01,10:04,0.85419,0.85426,0.85418,0.85426
2024-05-01,10:05,0.85425,0.85426,0.85421,0.85424
2024-05-01,10:06,0.85424,0.85428,0.85422,0.85428
2024-05-01,10:07,0.85428,0.85432,0.85424,0.85427
2024-05-01,10:08,0.85427,0.85427,0.8542,0.85421
2024-05-01,10:09,0.85422,0.85422,0.85416,0.85419
2024-05-01,10:10,0.85419,0.8542,0.85415,0.8542
2024-05-01,10:11,0.8542,0.8543,0.85417,0.85429
2024-05-01,10:12,0.8543,0.8543,0.85418,0.85418
2024-05-01,10:13,0.85419,0.85419,0.85407,0.85407
2024-05-01,10:14,0.85407,0.8541,0.85403,0.85403
2024-05-01,10:15,0.85403,0.85407,0.85403,0.85403
2024-05-01,10:16,0.85403,0.85407,0.85401,0.85407
2024-05-01,10:17,0.85407,0.85412,0.85405,0.85408
2024-05-01,10:18,0.85408,0.8541,0.85404,0.8541
2024-05-01,10:19,0.8541,0.8541,0.85405,0.85405
2024-05-01,10:20,0.85406,0.85406,0.85398,0.85398
2024-05-01,10:21,0.85398,0.854,0.85397,0.85399
2024-05-01,10:22,0.85399,0.85402,0.85398,0.85398
