date,time,open,high,low,close
2024-08-05,01:05,2439.97,2440.83,2438.6,2438.72
2024-08-05,01:06,2438.75,2438.77,2437.54,2438.14
2024-08-05,01:07,2438.1,2441.92,2438.1,2440.86
2024-08-05,01:08,2440.86,2444.58,2440.74,2444.34
2024-08-05,01:09,2444.44,2444.48,2442.2,2444.3
2024-08-05,01:10,2444.18,2446.04,2444.04,2444.53
2024-08-05,01:11,2444.51,2444.51,2442.63,2442.9
2024-08-05,01:12,2442.95,2443.3,2441.15,2441.19
2024-08-05,01:13,2441.18,2441.7,2440.74,2441.32
2024-08-05,01:14,2441.32,2441.32,2439.66,2440.09
2024-08-05,01:15,2440.06,2440.71,2438.65,2439.09
2024-08-05,01:16,2439.09,2439.16,2438.72,2438.84
2024-08-05,01:17,2438.84,2441.55,2437.78,2441.55
2024-08-05,01:18,2441.55,2441.62,2440.18,2440.33
2024-08-05,01:19,2440.24,2441.22,2439.97,2441.12
2024-08-05,01:20,2441.5,2441.51,2440.22,2441.17
2024-08-05,01:21,2440.93,2440.93,2439.2,2439.73
2024-08-05,01:22,2439.18,2439.89,2439.18,2439.89
2024-08-05,01:23,2439.89,2439.89,2439.21,2439.6
2024-08-05,01:24,2439.61,2440.63,2439.53,2439.88
2024-08-05,01:25,2439.79,2440.34,2438.39,2438.71
2024-08-05,01:26,2438.71,2439.41,2438.2,2438.66
2024-08-05,01:27,2438.64,2439.29,2438.51,2438.87
2024-08-05,01:28,2438.88,2440.4,2438.71,2439.9
2024-08-05,01:29,2439.81,2439.92,2438.37,2438.81
2024-08-05,01:30,2438.29,2439.06,2438.21,2438.31
2024-08-05,01:31,2438.6,2439.1,2438.6,2439.1
2024-08-05,01:32,2439.1,2439.14,2438.61,2439.05
2024-08-05,01:33,2439.05,2439.55,2438.74,2439.03
2024-08-05,01:34,2439.03,2439.37,2438.6,2439.11
2024-08-05,01:35,2439.11,2440.34,2438.92,2440.34
2024-08-05,01:36,2440.32,2440.6,2439.61,2439.75
