date,time,open,high,low,close
15/07/2024,0:00,1.0886,1.0886,1.08842,1.08842
15/07/2024,0:01,1.08842,1.08845,1.08841,1.08841
15/07/2024,0:02,1.08841,1.08841,1.08841,1.08841
15/07/2024,0:03,1.0884,1.08853,1.08818,1.08827
15/07/2024,0:04,1.08827,1.0883,1.08818,1.08821
15/07/2024,0:05,1.08823,1.08825,1.0882,1.08823
15/07/2024,0:06,1.08823,1.08823,1.08823,1.08823
15/07/2024,0:07,1.0885,1.0885,1.08821,1.0883
15/07/2024,0:08,1.08833,1.08839,1.08833,1.08839
15/07/2024,0:09,1.08837,1.08839,1.08837,1.08839
15/07/2024,0:10,1.08837,1.08852,1.08833,1.0885
15/07/2024,0:11,1.0885,1.08852,1.08839,1.08845
15/07/2024,0:12,1.08845,1.08857,1.0884,1.08857
15/07/2024,0:13,1.08857,1.08869,1.08857,1.08869
15/07/2024,0:14,1.08869,1.08916,1.08869,1.08915
15/07/2024,0:15,1.08915,1.08922,1.08902,1.08915
15/07/2024,0:16,1.08915,1.08924,1.08912,1.08914
15/07/2024,0:17,1.08914,1.08914,1.08914,1.08914
15/07/2024,0:18,1.08914,1.08927,1.08914,1.08918
15/07/2024,0:19,1.08918,1.08936,1.08918,1.08936
15/07/2024,0:20,1.08937,1.08945,1.08926,1.08929
15/07/2024,0:21,1.08929,1.08931,1.08929,1.08931
15/07/2024,0:22,1.08927,1.08937,1.08927,1.08927
15/07/2024,0:23,1.08927,1.08927,1.08927,1.08927
15/07/2024,0:24,1.08927,1.08927,1.08913,1.08913
15/07/2024,0:25,1.08913,1.08913,1.08913,1.08913
15/07/2024,0:26,1.08913,1.08921,1.08911,1.08911
15/07/2024,0:27,1.08889,1.08912,1.08889,1.08912
15/07/2024,0:28,1.08912,1.08913,1.08912,1.08913
15/07/2024,0:29,1.08913,1.08913,1.08913,1.08913
15/07/2024,0:30,1.08913,1.08934,1.08913,1.08934
15/07/2024,0:31,1.08934,1.08944,1.08927,1.08942
15/07/2024,0:32,1.08939,1.08945,1.08919,1.08919
15/07/2024,0:33,1.08929,1.08929,1.08918,1.08918
15/07/2024,0:34,1.08918,1.08923,1.08918,1.08922
15/07/2024,0:35,1.08922,1.08931,1.08921,1.08922
