time,open,high,low,close
2025-01-06 00:00:00,1.03018,1.03021,1.03018,1.03021
2025-01-06 00:01:00,1.03021,1.03021,1.03003,1.03004
2025-01-06 00:02:00,1.03013,1.03013,1.03005,1.03005
2025-01-06 00:03:00,1.02998,1.02998,1.02998,1.02998
2025-01-06 00:04:00,1.03007,1.03007,1.03006,1.03007
2025-01-06 00:05:00,1.03022,1.03022,1.03022,1.03022
2025-01-06 00:06:00,1.03022,1.03026,1.03022,1.03026
2025-01-06 00:07:00,1.03006,1.03063,1.03006,1.03063
2025-01-06 00:08:00,1.03063,1.03065,1.03015,1.03019
2025-01-06 00:09:00,1.03019,1.03064,1.03016,1.03016
2025-01-06 00:10:00,1.03019,1.03064,1.03016,1.03026
2025-01-06 00:11:00,1.03026,1.03032,1.03026,1.03032
2025-01-06 00:12:00,1.03032,1.03032,1.03029,1.03029
2025-01-06 00:13:00,1.03029,1.0303,1.03029,1.03029
2025-01-06 00:14:00,1.03029,1.03029,1.03029,1.03029
2025-01-06 00:15:00,1.03039,1.03039,1.03035,1.03035
2025-01-06 00:16:00,1.03035,1.03041,1.03021,1.03038
2025-01-06 00:17:00,1.03037,1.03038,1.03037,1.03038
2025-01-06 00:18:00,1.03037,1.03039,1.03037,1.03039
2025-01-06 00:19:00,1.03039,1.0304,1.03038,1.0304
2025-01-06 00:20:00,1.03038,1.03038,1.03024,1.03038
2025-01-06 00:21:00,1.03038,1.0304,1.03038,1.0304
2025-01-06 00:22:00,1.0304,1.03046,1.0303,1.03046
2025-01-06 00:23:00,1.03046,1.03052,1.03032,1.03032
2025-01-06 00:24:00,1.03052,1.03054,1.03052,1.03054
2025-01-06 00:25:00,1.03054,1.03054,1.03016,1.0303
2025-01-06 00:26:00,1.0303,1.03059,1.0303,1.03056
2025-01-06 00:27:00,1.03056,1.03056,1.0303,1.03052
2025-01-06 00:28:00,1.03052,1.03053,1.03051,1.03051
2025-01-06 00:29:00,1.03052,1.03054,1.03049,1.03054
2025-01-06 00:30:00,1.03056,1.03056,1.03053,1.03055
2025-01-06 00:31:00,1.03055,1.03056,1.03055,1.03055
2025-01-06 00:32:00,1.03055,1.03055,1.03035,1.03055
2025-01-06 00:33:00,1.03055,1.03057,1.03055,1.03057
2025-01-06 00:34:00,1.03053,1.03059,1.0305,1.03056
2025-01-06 00:35:00,1.03056,1.03061,1.03039,1.03056
2025-01-06 00:36:00,1.03042,1.03066,1.03042,1.03059
2025-01-06 00:37:00,1.03042,1.0306,1.03042,1.03059
2025-01-06 00:38:00,1.03059,1.0306,1.03059,1.0306
2025-01-06 00:39:00,1.0306,1.03061,1.03059,1.0306
2025-01-06 00:40:00,1.0306,1.03061,1.03054,1.03054
2025-01-06 00:41:00,1.03061,1.03061,1.0306,1.03061
2025-01-06 00:42:00,1.03061,1.03067,1.03036,1.03059
2025-01-06 00:43:00,1.03059,1.0306,1.03059,1.03059
2025-01-06 00:44:00,1.03059,1.03059,1.03058,1.03059
2025-01-06 00:45:00,1.03059,1.03059,1.03059,1.03059
2025-01-06 00:46:00,1.03034,1.03059,1.03034,1.03059
2025-01-06 00:47:00,1.03059,1.03061,1.03058,1.03059
2025-01-06 00:48:00,1.03059,1.03059,1.03058,1.03059
2025-01-06 00:49:00,1.03059,1.0306,1.03058,1.03058
2025-01-06 00:50:00,1.03059,1.0306,1.03038,1.03054
2025-01-06 00:51:00,1.03054,1.03057,1.03037,1.03039
2025-01-06 00:52:00,1.03039,1.03039,1.03009,1.03019
2025-01-06 00:53:00,1.03019,1.03032,1.03018,1.03022
2025-01-06 00:54:00,1.03022,1.03023,1.03021,1.03023
2025-01-06 00:55:00,1.03009,1.03022,1.03009,1.03022
2025-01-06 00:56:00,1.03006,1.0301,1.0297,1.0301
2025-01-06 00:57:00,1.0301,1.0301,1.0301,1.0301
2025-01-06 00:58:00,1.0301,1.03015,1.0301,1.0301
2025-01-06 00:59:00,1.0301,1.03021,1.0301,1.03014
2025-01-06 01:00:00,1.0301,1.03049,1.0301,1.03021
2025-01-06 01:01:00,1.03023,1.03032,1.03022,1.03032
2025-01-06 01:02:00,1.03031,1.03032,1.03026,1.03026
2025-01-06 01:03:00,1.03027,1.03031,1.03026,1.03029
2025-01-06 01:04:00,1.03029,1.03041,1.03029,1.03041
2025-01-06 01:05:00,1.03041,1.03041,1.03031,1.03031
2025-01-06 01:06:00,1.03033,1.03047,1.03033,1.03042
2025-01-06 01:07:00,1.03041,1.03042,1.03037,1.03041
2025-01-06 01:08:00,1.03041,1.03041,1.03025,1.03031
2025-01-06 01:09:00,1.0303,1.03039,1.0303,1.03039
2025-01-06 01:10:00,1.03039,1.03039,1.03036,1.03037
2025-01-06 01:11:00,1.03029,1.03037,1.03026,1.03036
2025-01-06 01:12:00,1.03033,1.03039,1.03027,1.03036
2025-01-06 01:13:00,1.03039,1.03052,1.03039,1.03044
2025-01-06 01:14:00,1.03044,1.03053,1.03044,1.03051
