date,time,open,high,low,close
2024-08-05,00:03,146.382,146.413,146.382,146.413
2024-08-05,00:04,146.431,146.439,146.431,146.431
2024-08-05,00:05,146.453,146.453,146.453,146.453
2024-08-05,00:06,146.441,146.441,146.441,146.441
2024-08-05,00:07,146.457,146.472,146.397,146.459
2024-08-05,00:08,146.459,146.472,146.406,146.406
2024-08-05,00:09,146.406,146.425,146.405,146.411
2024-08-05,00:10,146.414,146.416,146.414,146.416
2024-08-05,00:11,146.415,146.432,146.414,146.414
2024-08-05,00:12,146.416,146.427,146.415,146.427
2024-08-05,00:13,146.427,146.429,146.427,146.429
2024-08-05,00:14,146.43,146.434,146.43,146.434
2024-08-05,00:15,146.434,146.479,146.434,146.471
2024-08-05,00:16,146.494,146.494,146.444,146.444
2024-08-05,00:17,146.444,146.458,146.444,146.45
2024-08-05,00:18,146.457,146.477,146.441,146.446
2024-08-05,00:19,146.446,146.46,146.438,146.46
2024-08-05,00:20,146.447,146.447,146.439,146.447
2024-08-05,00:21,146.447,146.447,146.428,146.443
2024-08-05,00:22,146.443,146.499,146.412,146.499
2024-08-05,00:23,146.499,146.513,146.47,146.474
2024-08-05,00:24,146.488,146.488,146.438,146.457
2024-08-05,00:25,146.441,146.456,146.441,146.441
2024-08-05,00:26,146.448,146.458,146.446,146.45
2024-08-05,00:27,146.452,146.484,146.45,146.484
2024-08-05,00:28,146.442,146.443,146.439,146.439
2024-08-05,00:29,146.435,146.475,146.421,146.421
2024-08-05,00:30,146.42,146.424,146.42,146.421
2024-08-05,00:31,146.421,146.465,146.406,146.465
2024-08-05,00:32,146.465,146.493,146.455,146.482
2024-08-05,00:33,146.492,146.492,146.464,146.464
2024-08-05,00:34,146.495,146.495,146.482,146.482
2024-08-05,00:35,146.495,146.495,146.479,146.487
2024-08-05,00:36,146.472,146.5,146.472,146.5
2024-08-05,00:37,146.497,146.5,146.484,146.484
2024-08-05,00:38,146.484,146.487,146.476,146.487
2024-08-05,00:39,146.487,146.501,146.475,146.501
2024-08-05,00:40,146.5,146.5,146.474,146.474
2024-08-05,00:41,146.474,146.487,146.471,146.479
2024-08-05,00:42,146.438,146.439,146.435,146.438
2024-08-05,00:43,146.426,146.426,146.419,146.419
2024-08-05,00:44,146.42,146.473,146.42,146.465
2024-08-05,00:45,146.465,146.495,146.464,146.464
